id	type	rule	category	lesson	difficulty	question	answer	choices	context
SD-0105	identify	ḥ u → Ø u	visarga	7	hard	Which sandhi class is “ḥ + u → Ø u”?	visarga	anusvāra / nasal | consonant / other | vowel coalescence | visarga	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam vyāghra+uvāca
SD-0106	join	aḥ bh → o bh	visarga	7	hard	Apply sandhi: aḥ + bh → ?	o bh	o bh | Ø v | r y | o v	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ putro+bhaved
SD-0107	split	aḥ bh → o bh	visarga	7	hard	You meet “o bh” while reading. What was the original junction?	aḥ + bh	aḥ + bh | iḥ + v | ḥ + y | aḥ + y	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ putro+bhaved
SD-0108	identify	aḥ bh → o bh	visarga	7	hard	Which sandhi class is “aḥ + bh → o bh”?	visarga	visarga | vowel coalescence | consonant / other | anusvāra / nasal	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ putro+bhaved
SD-0109	join	aḥ r → o r	visarga	7	hard	Apply sandhi: aḥ + r → ?	o r	ś c | Ø ā | o r | o dh	sampadi yasya na harṣo vipadi viṣādo raṇe ca bhīrutvam viṣādo+raṇe
SD-0110	split	aḥ r → o r	visarga	7	hard	You meet “o r” while reading. What was the original junction?	aḥ + r	ḥ + g | iḥ + p | aḥ + r | aḥ + bh	sampadi yasya na harṣo vipadi viṣādo raṇe ca bhīrutvam viṣādo+raṇe
SD-0111	identify	aḥ r → o r	visarga	7	hard	Which sandhi class is “aḥ + r → o r”?	visarga	visarga | anusvāra / nasal | consonant / other | vowel coalescence	sampadi yasya na harṣo vipadi viṣādo raṇe ca bhīrutvam viṣādo+raṇe
SD-0112	join	aḥ y → o y	visarga	7	hard	Apply sandhi: aḥ + y → ?	o y	Ø p | r b | o y | o dh	sa jāto yena jātena yāti vaṃśaḥ samunnatim jāto+yena
SD-0113	split	aḥ y → o y	visarga	7	hard	You meet “o y” while reading. What was the original junction?	aḥ + y	aḥ + y | ḥ + r | aḥ + bh | aḥ + dh	sa jāto yena jātena yāti vaṃśaḥ samunnatim jāto+yena
SD-0114	identify	aḥ y → o y	visarga	7	hard	Which sandhi class is “aḥ + y → o y”?	visarga	visarga | consonant / other | vowel coalescence | anusvāra / nasal	sa jāto yena jātena yāti vaṃśaḥ samunnatim jāto+yena
SD-0115	join	ḥ v → r v	visarga	7	hard	Apply sandhi: ḥ + v → ?	r v	ḥ ' | o b | Ø t | r v	yaśasi cābhirucir vyasanaṃ śrutau prakṛtisiddham idaṃ hi mahātmanām abhiruciḥ→cābhirucir +vyasanaṃ
SD-0116	split	ḥ v → r v	visarga	7	hard	You meet “r v” while reading. What was the original junction?	ḥ + v	ḥ + v | ḥ + bh | ḥ + c | aḥ + r	yaśasi cābhirucir vyasanaṃ śrutau prakṛtisiddham idaṃ hi mahātmanām abhiruciḥ→cābhirucir +vyasanaṃ
SD-0117	identify	ḥ v → r v	visarga	7	hard	Which sandhi class is “ḥ + v → r v”?	visarga	visarga | consonant / other | anusvāra / nasal | vowel coalescence	yaśasi cābhirucir vyasanaṃ śrutau prakṛtisiddham idaṃ hi mahātmanām abhiruciḥ→cābhirucir +vyasanaṃ
SD-0118	join	ḥ v → Ø v	visarga	7	hard	Apply sandhi: ḥ + v → ?	Ø v	s t | Ø v | o g | r v	udyoginaṃ puruṣasiṃham upaiti lakṣmīr daivena deyam iti kāpuruṣā vadanti kāpuruṣā+vadanti
SD-0119	split	ḥ v → Ø v	visarga	7	hard	You meet “Ø v” while reading. What was the original junction?	ḥ + v	iḥ + t | ḥ + v | ḥ + m | ḥ + h	udyoginaṃ puruṣasiṃham upaiti lakṣmīr daivena deyam iti kāpuruṣā vadanti kāpuruṣā+vadanti
SD-0120	identify	ḥ v → Ø v	visarga	7	hard	Which sandhi class is “ḥ + v → Ø v”?	visarga	vowel coalescence | visarga | consonant / other | anusvāra / nasal	udyoginaṃ puruṣasiṃham upaiti lakṣmīr daivena deyam iti kāpuruṣā vadanti kāpuruṣā+vadanti
SD-0121	join	ḥ i → Ø i	visarga	7	hard	Apply sandhi: ḥ + i → ?	Ø i	o n | Ø e | Ø i | r n	gṛhīta iva keśeṣu mṛtyunā dharmamācaret gṛhīta+iva
SD-0122	split	ḥ i → Ø i	visarga	7	hard	You meet “Ø i” while reading. What was the original junction?	ḥ + i	ḥ + a | ḥ + i | ḥ + ā | aḥ + dh	gṛhīta iva keśeṣu mṛtyunā dharmamācaret gṛhīta+iva
SD-0123	identify	ḥ i → Ø i	visarga	7	hard	Which sandhi class is “ḥ + i → Ø i”?	visarga	anusvāra / nasal | visarga | vowel coalescence | consonant / other	gṛhīta iva keśeṣu mṛtyunā dharmamācaret gṛhīta+iva
SD-0124	join	m dh → ṃ dh	anusvāra / nasal	7	hard	Apply sandhi: m + dh → ?	ṃ dh	ṃ dh | ṃ bh | ṃ d | ṃ l	yauvanaṃ dhanasampattiḥ prabhutvam avivekitā yauvanaṃ+dhana
SD-0125	split	m dh → ṃ dh	anusvāra / nasal	7	hard	You meet “ṃ dh” while reading. What was the original junction?	m + dh	m + bh | m + t | m + v | m + dh	yauvanaṃ dhanasampattiḥ prabhutvam avivekitā yauvanaṃ+dhana
SD-0126	identify	m dh → ṃ dh	anusvāra / nasal	7	hard	Which sandhi class is “m + dh → ṃ dh”?	anusvāra / nasal	anusvāra / nasal | consonant / other | visarga | vowel coalescence	yauvanaṃ dhanasampattiḥ prabhutvam avivekitā yauvanaṃ+dhana
SD-0127	join	e a → e '	vowel coalescence	7	hard	Apply sandhi: e + a → ?	e '	ai | ā | e ' | ar	sa ca bhojanāvaśiṣṭabhikṣānnasahitaṃ bhikṣāpātraṃ nāgadantake 'vasthāpya svapiti dantake+'vasthāpya
SD-0128	split	e a → e '	vowel coalescence	7	hard	You meet “e '” while reading. What was the original junction?	e + a	u + i | u + e | a + ī | e + a	sa ca bhojanāvaśiṣṭabhikṣānnasahitaṃ bhikṣāpātraṃ nāgadantake 'vasthāpya svapiti dantake+'vasthāpya
SD-0129	identify	e a → e '	vowel coalescence	7	hard	Which sandhi class is “e + a → e '”?	vowel coalescence	anusvāra / nasal | visarga | consonant / other | vowel coalescence	sa ca bhojanāvaśiṣṭabhikṣānnasahitaṃ bhikṣāpātraṃ nāgadantake 'vasthāpya svapiti dantake+'vasthāpya
SD-0130	join	t v → d v	consonant / other	7	hard	Apply sandhi: t + v → ?	d v	d v | ḥ p | ḥ ś | n m	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ bhaved+vaśyaḥ
SD-0131	split	t v → d v	consonant / other	7	hard	You meet “d v” while reading. What was the original junction?	t + v	t + v | t + y | t + r | t + u	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ bhaved+vaśyaḥ
SD-0132	identify	t v → d v	consonant / other	7	hard	Which sandhi class is “t + v → d v”?	consonant / other	consonant / other | visarga | vowel coalescence | anusvāra / nasal	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ bhaved+vaśyaḥ
SD-0133	join	aḥ h → o h	visarga	7	hard	Apply sandhi: aḥ + h → ?	o h	o y | s t | o h | Ø c	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu śruto+hitopadeśo
SD-0134	split	aḥ h → o h	visarga	7	hard	You meet “o h” while reading. What was the original junction?	aḥ + h	aḥ + g | aḥ + h | aḥ + b | ḥ + u	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu śruto+hitopadeśo
SD-0135	identify	aḥ h → o h	visarga	7	hard	Which sandhi class is “aḥ + h → o h”?	visarga	consonant / other | anusvāra / nasal | visarga | vowel coalescence	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu śruto+hitopadeśo
SD-0136	join	ḥ m → Ø m	visarga	7	hard	Apply sandhi: ḥ + m → ?	Ø m	o b | Ø v | Ø m | Ø ā	anekagomānuṣāṇāṃ vadhānme putrā mṛtā dārāś ca putrā+mṛtā
SD-0137	split	ḥ m → Ø m	visarga	7	hard	You meet “Ø m” while reading. What was the original junction?	ḥ + m	ḥ + d | ḥ + b | iḥ + k | ḥ + m	anekagomānuṣāṇāṃ vadhānme putrā mṛtā dārāś ca putrā+mṛtā
SD-0138	identify	ḥ m → Ø m	visarga	7	hard	Which sandhi class is “ḥ + m → Ø m”?	visarga	anusvāra / nasal | vowel coalescence | consonant / other | visarga	anekagomānuṣāṇāṃ vadhānme putrā mṛtā dārāś ca putrā+mṛtā
SD-0139	join	ḥ m → r m	visarga	7	hard	Apply sandhi: ḥ + m → ?	r m	r m | o 'yaṃ | Ø r | o y	ṛṇakartā pitā śatrur mātā ca vyabhicāriṇī śatrur+mātā
SD-0140	split	ḥ m → r m	visarga	7	hard	You meet “r m” while reading. What was the original junction?	ḥ + m	ḥ + i | ḥ + d | ḥ + m | ḥ + t	ṛṇakartā pitā śatrur mātā ca vyabhicāriṇī śatrur+mātā
SD-0141	identify	ḥ m → r m	visarga	7	hard	Which sandhi class is “ḥ + m → r m”?	visarga	consonant / other | vowel coalescence | visarga | anusvāra / nasal	ṛṇakartā pitā śatrur mātā ca vyabhicāriṇī śatrur+mātā
SD-0142	join	u a → v a	vowel coalescence	7	hard	Apply sandhi: u + a → ?	v a	o | v a | y e | e	īrṣyī ghṛṇī tv asaṃtuṣṭaḥ krodhano nityaśaṅkitaḥ tv+a
SD-0143	split	u a → v a	vowel coalescence	7	hard	You meet “v a” while reading. What was the original junction?	u + a	a + ā | i + a | u + a | e + a	īrṣyī ghṛṇī tv asaṃtuṣṭaḥ krodhano nityaśaṅkitaḥ tv+a
SD-0144	identify	u a → v a	vowel coalescence	7	hard	Which sandhi class is “u + a → v a”?	vowel coalescence	visarga | anusvāra / nasal | consonant / other | vowel coalescence	īrṣyī ghṛṇī tv asaṃtuṣṭaḥ krodhano nityaśaṅkitaḥ tv+a
SD-0145	join	i e → y e	vowel coalescence	7	hard	Apply sandhi: i + e → ?	y e	v e | y e | ā | y u	yathā hy ekena cakreṇa na rathasya gatir bhavet hy+ekena
SD-0146	split	i e → y e	vowel coalescence	7	hard	You meet “y e” while reading. What was the original junction?	i + e	i + e | u + a | a + i | ā + ā	yathā hy ekena cakreṇa na rathasya gatir bhavet hy+ekena
SD-0147	identify	i e → y e	vowel coalescence	7	hard	Which sandhi class is “i + e → y e”?	vowel coalescence	consonant / other | vowel coalescence | anusvāra / nasal | visarga	yathā hy ekena cakreṇa na rathasya gatir bhavet hy+ekena
SD-0148	join	m l → ṃ l	anusvāra / nasal	8	hard	Apply sandhi: m + l → ?	ṃ l	ṃ t | ṃ l | ṃ ś | ṃ g	lokayātrā bhayaṃ lajjā dākṣiṇyaṃ tyāgaśīlatā bhayaṃ+lajjā
SD-0149	split	m l → ṃ l	anusvāra / nasal	8	hard	You meet “ṃ l” while reading. What was the original junction?	m + l	m + v | m + l | m + b | m + d	lokayātrā bhayaṃ lajjā dākṣiṇyaṃ tyāgaśīlatā bhayaṃ+lajjā
SD-0150	identify	m l → ṃ l	anusvāra / nasal	8	hard	Which sandhi class is “m + l → ṃ l”?	anusvāra / nasal	anusvāra / nasal | consonant / other | vowel coalescence | visarga	lokayātrā bhayaṃ lajjā dākṣiṇyaṃ tyāgaśīlatā bhayaṃ+lajjā
SD-0151	join	ā e → ai	vowel coalescence	8	hard	Apply sandhi: ā + e → ?	ai	o | ai | v a | y u	sarvadravyeṣu vidyaiva dravyam āhur anuttamam vidyā+eva→vidyaiva
SD-0152	split	ā e → ai	vowel coalescence	8	hard	You meet “ai” while reading. What was the original junction?	ā + e	i + i | a + a | ā + e | a + ā	sarvadravyeṣu vidyaiva dravyam āhur anuttamam vidyā+eva→vidyaiva
SD-0153	identify	ā e → ai	vowel coalescence	8	hard	Which sandhi class is “ā + e → ai”?	vowel coalescence	vowel coalescence | anusvāra / nasal | visarga | consonant / other	sarvadravyeṣu vidyaiva dravyam āhur anuttamam vidyā+eva→vidyaiva
SD-0154	join	aḥ b → o b	visarga	8	hard	Apply sandhi: aḥ + b → ?	o b	Ø r | o b | r bh | Ø k	ko dhanyo bahubhiḥ putraiḥ kuśūlāpūraṇāḍhakaiḥ dhanyo+bahubhiḥ
SD-0155	split	aḥ b → o b	visarga	8	hard	You meet “o b” while reading. What was the original junction?	aḥ + b	ḥ + c | ḥ + g | ḥ + p | aḥ + b	ko dhanyo bahubhiḥ putraiḥ kuśūlāpūraṇāḍhakaiḥ dhanyo+bahubhiḥ
SD-0156	identify	aḥ b → o b	visarga	8	hard	Which sandhi class is “aḥ + b → o b”?	visarga	vowel coalescence | consonant / other | visarga | anusvāra / nasal	ko dhanyo bahubhiḥ putraiḥ kuśūlāpūraṇāḍhakaiḥ dhanyo+bahubhiḥ
SD-0157	join	ḥ n → Ø n	visarga	8	hard	Apply sandhi: ḥ + n → ?	Ø n	o dh | Ø n | Ø r | o b	vidyāhīnā na śobhante nirgandhā iva kiṃśukāḥ hīnāḥ→vidyāhīnā +na
SD-0158	split	ḥ n → Ø n	visarga	8	hard	You meet “Ø n” while reading. What was the original junction?	ḥ + n	ḥ + e | ḥ + v | ḥ + n | ḥ + c	vidyāhīnā na śobhante nirgandhā iva kiṃśukāḥ hīnāḥ→vidyāhīnā +na
SD-0159	identify	ḥ n → Ø n	visarga	8	hard	Which sandhi class is “ḥ + n → Ø n”?	visarga	visarga | consonant / other | anusvāra / nasal | vowel coalescence	vidyāhīnā na śobhante nirgandhā iva kiṃśukāḥ hīnāḥ→vidyāhīnā +na
SD-0160	join	ḥ n → r n	visarga	8	hard	Apply sandhi: ḥ + n → ?	r n	r j | Ø p | r e | r n	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ vasatir+na
SD-0161	split	ḥ n → r n	visarga	8	hard	You meet “r n” while reading. What was the original junction?	ḥ + n	ḥ + dh | aḥ + dh | ḥ + n | ḥ + j	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ vasatir+na
SD-0162	identify	ḥ n → r n	visarga	8	hard	Which sandhi class is “ḥ + n → r n”?	visarga	vowel coalescence | visarga | anusvāra / nasal | consonant / other	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ vasatir+na
SD-0163	join	ā i → e	vowel coalescence	8	hard	Apply sandhi: ā + i → ?	e	e | ī | v a | v i	ayaṃ nijaḥ paro veti gaṇanā laghucetasām vā+iti→veti
SD-0164	split	ā i → e	vowel coalescence	8	hard	You meet “e” while reading. What was the original junction?	ā + i	ā + i | a + a | i + i | e + a	ayaṃ nijaḥ paro veti gaṇanā laghucetasām vā+iti→veti
SD-0165	identify	ā i → e	vowel coalescence	8	hard	Which sandhi class is “ā + i → e”?	vowel coalescence	consonant / other | anusvāra / nasal | vowel coalescence | visarga	ayaṃ nijaḥ paro veti gaṇanā laghucetasām vā+iti→veti
SD-0166	join	i u → y u	vowel coalescence	8	hard	Apply sandhi: i + u → ?	y u	ai | y u | ā | o	tad eteṣām asmatputrāṇāṃ nītiśāstropadeśāya bhavantaḥ pramāṇam ity uktvā tasya viṣṇuśarmaṇo bahumānapuraḥsaraṃ putrān samarpitavān ity+uktvā
SD-0167	split	i u → y u	vowel coalescence	8	hard	You meet “y u” while reading. What was the original junction?	i + u	i + e | ā + u | i + u | u + a	tad eteṣām asmatputrāṇāṃ nītiśāstropadeśāya bhavantaḥ pramāṇam ity uktvā tasya viṣṇuśarmaṇo bahumānapuraḥsaraṃ putrān samarpitavān ity+uktvā
SD-0168	identify	i u → y u	vowel coalescence	8	hard	Which sandhi class is “i + u → y u”?	vowel coalescence	consonant / other | anusvāra / nasal | vowel coalescence | visarga	tad eteṣām asmatputrāṇāṃ nītiśāstropadeśāya bhavantaḥ pramāṇam ity uktvā tasya viṣṇuśarmaṇo bahumānapuraḥsaraṃ putrān samarpitavān ity+uktvā
SD-0169	join	aḥ j → o j	visarga	8	hard	Apply sandhi: aḥ + j → ?	o j	r i | o j | Ø v | Ø s	jñānaṃ narāṇām adhiko viśeṣo jñānena hīnāḥ paśubhiḥ samānāḥ viśeṣo+jñānena
SD-0170	split	aḥ j → o j	visarga	8	hard	You meet “o j” while reading. What was the original junction?	aḥ + j	iḥ + t | ḥ + n | aḥ + l | aḥ + j	jñānaṃ narāṇām adhiko viśeṣo jñānena hīnāḥ paśubhiḥ samānāḥ viśeṣo+jñānena
SD-0171	identify	aḥ j → o j	visarga	8	hard	Which sandhi class is “aḥ + j → o j”?	visarga	anusvāra / nasal | vowel coalescence | visarga | consonant / other	jñānaṃ narāṇām adhiko viśeṣo jñānena hīnāḥ paśubhiḥ samānāḥ viśeṣo+jñānena
SD-0172	join	n c → ṃś c	anusvāra / nasal	8	hard	Apply sandhi: n + c → ?	ṃś c	ṃ t | ṃ ś | ṃ dh | ṃś c	atha pāśabaddhāṃś caitān dṛṣṭvā savismayaḥ kṣaṇaṃ sthitvā uvāca sakhe kim etat baddhān→pāśabaddhāṃś +ca
SD-0173	split	n c → ṃś c	anusvāra / nasal	8	hard	You meet “ṃś c” while reading. What was the original junction?	n + c	m + g | m + k | n + c | m + b	atha pāśabaddhāṃś caitān dṛṣṭvā savismayaḥ kṣaṇaṃ sthitvā uvāca sakhe kim etat baddhān→pāśabaddhāṃś +ca
SD-0174	identify	n c → ṃś c	anusvāra / nasal	8	hard	Which sandhi class is “n + c → ṃś c”?	anusvāra / nasal	vowel coalescence | anusvāra / nasal | visarga | consonant / other	atha pāśabaddhāṃś caitān dṛṣṭvā savismayaḥ kṣaṇaṃ sthitvā uvāca sakhe kim etat baddhān→pāśabaddhāṃś +ca
SD-0175	join	ḥ r → Ø r	visarga	8	hard	Apply sandhi: ḥ + r → ?	Ø r	r n | r d | Ø h | Ø r	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa sa+rājā
SD-0176	split	ḥ r → Ø r	visarga	8	hard	You meet “Ø r” while reading. What was the original junction?	ḥ + r	iḥ + k | ḥ + r | ḥ + v | iḥ + t	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa sa+rājā
SD-0177	identify	ḥ r → Ø r	visarga	8	hard	Which sandhi class is “ḥ + r → Ø r”?	visarga	anusvāra / nasal | vowel coalescence | visarga | consonant / other	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa sa+rājā
SD-0178	join	i i → ī	vowel coalescence	8	hard	Apply sandhi: i + i → ?	ī	y u | y ā | o | ī	yena svahastastham api suvarṇakaṅkaṇaṃ yasmai kasmaicid dātum icchāmi tathāpi vyāghro mānuṣaṃ khādatīti lokāpavādo durnivāraḥ khādati+iti→khādatīti
SD-0179	split	i i → ī	vowel coalescence	8	hard	You meet “ī” while reading. What was the original junction?	i + i	ā + a | i + i | u + i | a + ṛ	yena svahastastham api suvarṇakaṅkaṇaṃ yasmai kasmaicid dātum icchāmi tathāpi vyāghro mānuṣaṃ khādatīti lokāpavādo durnivāraḥ khādati+iti→khādatīti
SD-0180	identify	i i → ī	vowel coalescence	8	hard	Which sandhi class is “i + i → ī”?	vowel coalescence	vowel coalescence | consonant / other | anusvāra / nasal | visarga	yena svahastastham api suvarṇakaṅkaṇaṃ yasmai kasmaicid dātum icchāmi tathāpi vyāghro mānuṣaṃ khādatīti lokāpavādo durnivāraḥ khādati+iti→khādatīti
SD-0181	join	aḥ g → o g	visarga	8	hard	Apply sandhi: aḥ + g → ?	o g	o n | r h | o g | Ø s	varam eko guṇī putro na ca mūrkhaśatair api eko+guṇī
SD-0182	split	aḥ g → o g	visarga	8	hard	You meet “o g” while reading. What was the original junction?	aḥ + g	aḥ + bh | aḥ + g | ḥ + d | iḥ + p	varam eko guṇī putro na ca mūrkhaśatair api eko+guṇī
SD-0183	identify	aḥ g → o g	visarga	8	hard	Which sandhi class is “aḥ + g → o g”?	visarga	anusvāra / nasal | consonant / other | vowel coalescence | visarga	varam eko guṇī putro na ca mūrkhaśatair api eko+guṇī
SD-0184	join	ḥ d → Ø d	visarga	8	hard	Apply sandhi: ḥ + d → ?	Ø d	s t | Ø d | Ø s | Ø ā	anekagomānuṣāṇāṃ vadhānme putrā mṛtā dārāś ca mṛtā+dārāś
SD-0185	split	ḥ d → Ø d	visarga	8	hard	You meet “Ø d” while reading. What was the original junction?	ḥ + d	ḥ + a | ḥ + e | ḥ + bh | ḥ + d	anekagomānuṣāṇāṃ vadhānme putrā mṛtā dārāś ca mṛtā+dārāś
SD-0186	identify	ḥ d → Ø d	visarga	8	hard	Which sandhi class is “ḥ + d → Ø d”?	visarga	anusvāra / nasal | consonant / other | visarga | vowel coalescence	anekagomānuṣāṇāṃ vadhānme putrā mṛtā dārāś ca mṛtā+dārāś
SD-0187	join	aḥ dh → o dh	visarga	8	hard	Apply sandhi: aḥ + dh → ?	o dh	o dh | Ø m | Ø s | r ā	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ samṛddho+dhārmikaḥ
SD-0188	split	aḥ dh → o dh	visarga	8	hard	You meet “o dh” while reading. What was the original junction?	aḥ + dh	iḥ + v | ḥ + y | ḥ + j | aḥ + dh	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ samṛddho+dhārmikaḥ
SD-0189	identify	aḥ dh → o dh	visarga	8	hard	Which sandhi class is “aḥ + dh → o dh”?	visarga	vowel coalescence | visarga | consonant / other | anusvāra / nasal	tasya putro bhaved vaśyaḥ samṛddho dhārmikaḥ sudhīḥ samṛddho+dhārmikaḥ
SD-0190	join	ḥ d → r d	visarga	8	hard	Apply sandhi: ḥ + d → ?	r d	Ø m | r d | r bh | Ø y	yathodayagirer dravyaṃ saṃnikarṣeṇa dīpyate udayagireḥ→yathodayagirer +dravyaṃ
SD-0191	split	ḥ d → r d	visarga	8	hard	You meet “r d” while reading. What was the original junction?	ḥ + d	iḥ + n | ḥ + u | ḥ + d | ḥ + v	yathodayagirer dravyaṃ saṃnikarṣeṇa dīpyate udayagireḥ→yathodayagirer +dravyaṃ
SD-0192	identify	ḥ d → r d	visarga	8	hard	Which sandhi class is “ḥ + d → r d”?	visarga	visarga | anusvāra / nasal | consonant / other | vowel coalescence	yathodayagirer dravyaṃ saṃnikarṣeṇa dīpyate udayagireḥ→yathodayagirer +dravyaṃ
SD-0193	join	ḥ i → r i	visarga	8	hard	Apply sandhi: ḥ + i → ?	r i	o a | r bh | Ø r | r i	tena tvaṃ viduṣāṃ madhye paṅke gaur iva sīdasi gaur+iva
SD-0194	split	ḥ i → r i	visarga	8	hard	You meet “r i” while reading. What was the original junction?	ḥ + i	aḥ + h | iḥ + v | ḥ + i | ḥ + y	tena tvaṃ viduṣāṃ madhye paṅke gaur iva sīdasi gaur+iva
SD-0195	identify	ḥ i → r i	visarga	8	hard	Which sandhi class is “ḥ + i → r i”?	visarga	vowel coalescence | consonant / other | visarga | anusvāra / nasal	tena tvaṃ viduṣāṃ madhye paṅke gaur iva sīdasi gaur+iva
SD-0196	join	n t → ṃs t	anusvāra / nasal	8	hard	Apply sandhi: n + t → ?	ṃs t	ṃ c | ṃ g | ṃ r | ṃs t	asmiṃs tu nirguṇaṃ gotre nāpatyam upajāyate asmiṃs+tu
SD-0197	split	n t → ṃs t	anusvāra / nasal	8	hard	You meet “ṃs t” while reading. What was the original junction?	n + t	m + m | m + d | m + b | n + t	asmiṃs tu nirguṇaṃ gotre nāpatyam upajāyate asmiṃs+tu
SD-0198	identify	n t → ṃs t	anusvāra / nasal	8	hard	Which sandhi class is “n + t → ṃs t”?	anusvāra / nasal	visarga | consonant / other | vowel coalescence | anusvāra / nasal	asmiṃs tu nirguṇaṃ gotre nāpatyam upajāyate asmiṃs+tu
SD-0199	join	ḥ e → Ø e	visarga	8	hard	Apply sandhi: ḥ + e → ?	Ø e	o y | Ø e | Ø v | o r	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ andha+eva
SD-0200	split	ḥ e → Ø e	visarga	8	hard	You meet “Ø e” while reading. What was the original junction?	ḥ + e	ḥ + g | ḥ + e | ḥ + bh | aḥ + a	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ andha+eva
SD-0201	identify	ḥ e → Ø e	visarga	8	hard	Which sandhi class is “ḥ + e → Ø e”?	visarga	consonant / other | anusvāra / nasal | visarga | vowel coalescence	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ andha+eva
SD-0202	join	ā ā → ā	vowel coalescence	8	hard	Apply sandhi: ā + ā → ?	ā	v a | e | ā | ai	ādyā hāsyāya vṛddhatve dvitīyādriyate sadā dvitīyā+ādriyate→dvitīyādriyate
SD-0203	split	ā ā → ā	vowel coalescence	8	hard	You meet “ā” while reading. What was the original junction?	ā + ā	a + ṛ | ā + ā | i + i | e + a	ādyā hāsyāya vṛddhatve dvitīyādriyate sadā dvitīyā+ādriyate→dvitīyādriyate
SD-0204	identify	ā ā → ā	vowel coalescence	8	hard	Which sandhi class is “ā + ā → ā”?	vowel coalescence	vowel coalescence | consonant / other | visarga | anusvāra / nasal	ādyā hāsyāya vṛddhatve dvitīyādriyate sadā dvitīyā+ādriyate→dvitīyādriyate
SD-0205	join	ḥ bh → Ø bh	visarga	8	hard	Apply sandhi: ḥ + bh → ?	Ø bh	Ø v | Ø bh | o dh | Ø i	sa bhūpatir ekadā kenāpi pāṭhyamānaṃ ślokadvayaṃ śuśrāva sa+bhūpatir
SD-0206	split	ḥ bh → Ø bh	visarga	8	hard	You meet “Ø bh” while reading. What was the original junction?	ḥ + bh	ḥ + b | ḥ + bh | ḥ + y | ḥ + c	sa bhūpatir ekadā kenāpi pāṭhyamānaṃ ślokadvayaṃ śuśrāva sa+bhūpatir
SD-0207	identify	ḥ bh → Ø bh	visarga	8	hard	Which sandhi class is “ḥ + bh → Ø bh”?	visarga	consonant / other | anusvāra / nasal | visarga | vowel coalescence	sa bhūpatir ekadā kenāpi pāṭhyamānaṃ ślokadvayaṃ śuśrāva sa+bhūpatir
SD-0208	join	ḥ t → Ø t	visarga	8	hard	Apply sandhi: ḥ + t → ?	Ø t	Ø t | Ø y | r i | Ø dh	mayūrāś citritā yena sa te vṛttiṃ vidhāsyati sa+te
SD-0209	split	ḥ t → Ø t	visarga	8	hard	You meet “Ø t” while reading. What was the original junction?	ḥ + t	ḥ + dh | aḥ + a | ḥ + t | ḥ + s	mayūrāś citritā yena sa te vṛttiṃ vidhāsyati sa+te
SD-0210	identify	ḥ t → Ø t	visarga	8	hard	Which sandhi class is “ḥ + t → Ø t”?	visarga	anusvāra / nasal | vowel coalescence | visarga | consonant / other	mayūrāś citritā yena sa te vṛttiṃ vidhāsyati sa+te
SD-0211	join	ḥ u → r u	visarga	8	hard	Apply sandhi: ḥ + u → ?	r u	o bh | r u | o ' | Ø b	vidyāyām arthalābhe ca mātur uccāra eva saḥ mātur+uccāra
SD-0212	split	ḥ u → r u	visarga	8	hard	You meet “r u” while reading. What was the original junction?	ḥ + u	aḥ + v | ḥ + u | aḥ + bh | aḥ + n	vidyāyām arthalābhe ca mātur uccāra eva saḥ mātur+uccāra
