lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	md_sense_ids	md_gloss	skd_sense_ids	skd_gloss	vcp_sense_ids	vcp_gloss	note
yA	yA#48	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:171018:22	Impv. , be it as it may									no cross-dictionary evidence — see failure_class
yA	yA#49	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:171018:23	Pass. , to be gone or moved									no cross-dictionary evidence — see failure_class
yA	yA#50	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:24	Caus. ( aor. ), to cause to depart, cause to go or march, dismiss									no cross-dictionary evidence — see failure_class
yA	yA#51	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:25	to cause to go towards ( acc. ), , Sch. ( cf. )									no cross-dictionary evidence — see failure_class
yA	yA#52	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:26	to direct (the gaze) towards ( loc. ), ( v.l. )									no cross-dictionary evidence — see failure_class
yA	yA#53	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:29	to live ( Pāli yāpeti )									no cross-dictionary evidence — see failure_class
yA	yA#54	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:30	to cause to subsist, support, maintain									no cross-dictionary evidence — see failure_class
yA	yA#55	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:31	to induce									no cross-dictionary evidence — see failure_class
yA	yA#56	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171018:33	Intens. (?), to move									no cross-dictionary evidence — see failure_class
yA	yA#57	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:171019:1	2. ( ifc. ) going, moving (see , , , )									no cross-dictionary evidence — see failure_class
yA	yA#58	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:171221:1	3. f. of 3. , q.v									no cross-dictionary evidence — see failure_class
yA	yA#59	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:121697:2	theilhaftig werden											no cross-dictionary evidence — see failure_class
yA	yA#60	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:121697:3	nach u											no cross-dictionary evidence — see failure_class
yA	yA#61	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:121697:4	Z. 4 lies 3,31,19 st. 3,31,9											no cross-dictionary evidence — see failure_class
yA	yA#62	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:2	fahren; gehen, ziehen, marschiren; sich in Bewegung setzen, reisen; fortgehen; einspännig ist nicht ordentlich gefahren; des Reisigen und des Rastenden; die Adern laufen; Bewegung; gegangen, stehend; hingehen; kommen; marschiren, gegen den Feind ziehen; gehen…											no cross-dictionary evidence — see failure_class
yA	yA#63	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:3	verstreichen, vergehen, verlaufen, verfliessen; verstrichen u. s. w.; der 9te Act ist zu Ende; das Vergangene und das Zukünftige											no cross-dictionary evidence — see failure_class
yA	yA#64	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:4	gehen; reichen, sich erstrecken; hinreichen											no cross-dictionary evidence — see failure_class
yA	yA#65	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:5	gehen; von Statten gehen, gelingen, zu Stande [Page6-0099] kommen											no cross-dictionary evidence — see failure_class
yA	yA#66	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:6	verfahren, sich benehmen											no cross-dictionary evidence — see failure_class
yA	yA#67	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:7	gehen —, kommen —, sich begeben —, fahren —, reisen —, gelangen zu, nach, in; marschiren gegen											no cross-dictionary evidence — see failure_class
yA	yA#68	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:8	verneigte sich bis zur Erde; zu Gesicht kommen; unsichtbar werden; den Augen entschwinden; marschire gegen; gegen den Feind; gehe zu; in die Hand des Feindes gerathen; zu Ohren kommen; auf Jmd stossen; Bewegung; nach einer best. Richtung hin; stehend in; anʼs…											no cross-dictionary evidence — see failure_class
yA	yA#69	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:9	in die Hand gelangt; was ist daraus geworden? wie steht es damit?											no cross-dictionary evidence — see failure_class
yA	yA#70	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:10	zu Gute kommen; nach Früchten gehen; zum Verderben von; um sich zu kasteien											no cross-dictionary evidence — see failure_class
yA	yA#71	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:11	im acc. mit											no cross-dictionary evidence — see failure_class
yA	yA#72	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:12	im infin. : . . daneben noch ein acc. des Ortes											no cross-dictionary evidence — see failure_class
yA	yA#73	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:13	an eine Beschäftigung gehen, in einen Zustand, eine Lage, ein Verhältniss kommen, — gerathen; theilhaft werden, erlangen; in die Gewalt Jmds; kommen; zu seiner Natur zurückkehren; einschlafen; den Tod finden; sichtbar werden; aufgehen; Botendienst thun; empfa…											no cross-dictionary evidence — see failure_class
yA	yA#74	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:14	inire											no cross-dictionary evidence — see failure_class
yA	yA#75	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:15	angehen, anflehen											no cross-dictionary evidence — see failure_class
yA	yA#76	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:16	hinter Etwas kommen, erkennen											no cross-dictionary evidence — see failure_class
yA	yA#77	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:17	dem sei wie ihm wolle											no cross-dictionary evidence — see failure_class
yA	yA#78	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:18	12〉 fehlerhaft für in											no cross-dictionary evidence — see failure_class
yA	yA#79	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:19	Vgl. 3. und											no cross-dictionary evidence — see failure_class
yA	yA#80	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:20	Jmd gehen heissen, aufbrechen lassen, entlassen; zu einem Marsche veranlassen; den Blick gehen lassen, — richten; vertreiben, verscheuchen; lindern											no cross-dictionary evidence — see failure_class
yA	yA#81	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:21	verstreichen lassen; zubringen											no cross-dictionary evidence — see failure_class
yA	yA#82	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:22	gelangen lassen zu, theilhaft werden lassen											no cross-dictionary evidence — see failure_class
yA	yA#83	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:23	( ) wohl fehlerhaft für ( caus. von 1. )											no cross-dictionary evidence — see failure_class
yA	yA#84	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:24	Vgl. fgg											no cross-dictionary evidence — see failure_class
yA	yA#85	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:25	zu gehen —, zu reisen —, zu marschiren —, fortzugehen —, zu gelangen beabsichtigen, — sich anschicken, — im Begriff stehen; ist im Begriff unterzugehen											no cross-dictionary evidence — see failure_class
yA	yA#86	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:26	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#87	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:27	sich bewegen											no cross-dictionary evidence — see failure_class
yA	yA#88	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:28	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#89	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:29	herbei —, nahekommen											no cross-dictionary evidence — see failure_class
yA	yA#90	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:30	vorübergehen; passiren, vorüberkommen an, überholen; superare											no cross-dictionary evidence — see failure_class
yA	yA#91	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:31	übergehen; übertréten											no cross-dictionary evidence — see failure_class
yA	yA#92	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:32	durchdringen											no cross-dictionary evidence — see failure_class
yA	yA#93	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:33	verstreichen, verfliessen											no cross-dictionary evidence — see failure_class
yA	yA#94	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:34	verstreichen, verfliessen											no cross-dictionary evidence — see failure_class
yA	yA#95	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:35	entkommen											no cross-dictionary evidence — see failure_class
yA	yA#96	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:36	hingehen zu, hinfahren; nachgehen, nachfolgen; nachwandeln; sich hinbegeben zu; hingegangen zu; gingen von Haus zu Haus; nachgehen, folgen; secutus; begleitet von; dem Gatten im Tode folgen, sich mit ihm verbrennen lassen; folgen; gleichen Schritt mit Jmd hal…											no cross-dictionary evidence — see failure_class
yA	yA#97	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:37	Jmd theilhaft werden lassen											no cross-dictionary evidence — see failure_class
yA	yA#98	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:38	folgen											no cross-dictionary evidence — see failure_class
yA	yA#99	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:40	fortgehen, sich entfernen, sich zurückziehen, fliehen, weichen von; schert euch; wich nicht von meiner Seite; lässt nicht ab von											no cross-dictionary evidence — see failure_class
yA	yA#100	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:41	entführen, rauben											no cross-dictionary evidence — see failure_class
yA	yA#101	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:42	scheinbar in der Stelle , wo aber mit der zu lesen ist											no cross-dictionary evidence — see failure_class
yA	yA#102	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:43	sich zurückziehen, heimwärts fliehen; seinen Wagen verlassen und einen andern besteigen											no cross-dictionary evidence — see failure_class
yA	yA#103	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:44	fortgehen, sich entfernen, sich zurückziehen; weichen; verstrich											no cross-dictionary evidence — see failure_class
yA	yA#104	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:45	scheinbar , wo aber mit der zu lesen ist											no cross-dictionary evidence — see failure_class
yA	yA#105	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:46	lesen die Hdschr. , was keinen Sinn giebt ( vgl. 3. mit ); die Ausg. hat dafür gesetzt. [Page6-0103]											no cross-dictionary evidence — see failure_class
yA	yA#106	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:47	adire, zugehen auf, hingehen —, treten —, kommen —, sich hinbegeben zu, sich drohend wenden gegen, begegnen; zum Himmel gehen; sterben; zu einem Stelldichein; herbeikommen; einen Angriff machen; kommen; verstrichen											no cross-dictionary evidence — see failure_class
yA	yA#107	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:48	an Etwas gehen, sich hingeben; sich niederlassen; sich der Ketzerei hingeben											no cross-dictionary evidence — see failure_class
yA	yA#108	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:49	theilhaft werden											no cross-dictionary evidence — see failure_class
yA	yA#109	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:50	herbeikommen lassen, hinsenden											no cross-dictionary evidence — see failure_class
yA	yA#110	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:51	auf Jmd; losgehen											no cross-dictionary evidence — see failure_class
yA	yA#111	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:52	zusammen; zugehen auf, hingehen zu; herbeikommen											no cross-dictionary evidence — see failure_class
yA	yA#112	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:53	herbeikommen											no cross-dictionary evidence — see failure_class
yA	yA#113	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:54	abbitten, abwenden											no cross-dictionary evidence — see failure_class
yA	yA#114	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:55	Vgl. fgg											no cross-dictionary evidence — see failure_class
yA	yA#115	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:56	herankommen, kommen nach, in, zu; entgegenkommen; untergehen; sterben; zu Ohren kommen; wiederkommen; wiedergeboren werden; zurückkommend; sich bei Jmd; einstellen; zu Jmd; kommen; Jmd treffen, Jmd zu Theil werden; Bienen; Pfeile; eingehen —, aufgehen in											no cross-dictionary evidence — see failure_class
yA	yA#116	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:57	in einen Zustand, eine Lage, ein Verhältniss kommen, — gerathen; theilhaft werden, erlangen; sichtbar werden											no cross-dictionary evidence — see failure_class
yA	yA#117	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:58	hervorgehen, resultiren											no cross-dictionary evidence — see failure_class
yA	yA#118	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:59	angehen, sich für Jmd; schicken											no cross-dictionary evidence — see failure_class
yA	yA#119	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:60	Vgl. fgg. , . — caus. s											no cross-dictionary evidence — see failure_class
yA	yA#120	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:61	vorübergehen an											no cross-dictionary evidence — see failure_class
yA	yA#121	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:62	herbeikommen, kommen nach, zu; zu Jmd											no cross-dictionary evidence — see failure_class
yA	yA#122	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:63	sich hinaufbegeben zu											no cross-dictionary evidence — see failure_class
yA	yA#123	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:64	herbeikommen, kommen nach, zu; untergehen; sterben											no cross-dictionary evidence — see failure_class
yA	yA#124	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:65	in einen Zustand, eine Lage, ein Verhältniss [Page6-0105] kommen											no cross-dictionary evidence — see failure_class
yA	yA#125	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:66	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#126	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:67	hinzukommen, herankommen											no cross-dictionary evidence — see failure_class
yA	yA#127	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:68	gehen zu; gekommen											no cross-dictionary evidence — see failure_class
yA	yA#128	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:69	herkommen von											no cross-dictionary evidence — see failure_class
yA	yA#129	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:70	so _bei_ ; s. jedoch u											no cross-dictionary evidence — see failure_class
yA	yA#130	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:71	herbeikommen											no cross-dictionary evidence — see failure_class
yA	yA#131	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:72	dass											no cross-dictionary evidence — see failure_class
yA	yA#132	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:73	dass											no cross-dictionary evidence — see failure_class
yA	yA#133	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:74	zurückkommen, zurückkehren											no cross-dictionary evidence — see failure_class
yA	yA#134	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:75	zusammen herbeikommen, zusammenkommen, hinzukommen, herantreten, kommen, kommen nach, zu; er ging; gekommen; ging auf sie zu; zog auf; herangeflogen kommend; kam über sie											no cross-dictionary evidence — see failure_class
yA	yA#135	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:76	verstreichen, verfliessen											no cross-dictionary evidence — see failure_class
yA	yA#136	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:77	in einen Zustand, eine Lage, ein Verhältniss kommen											no cross-dictionary evidence — see failure_class
yA	yA#137	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:78	zusammen herbeikommen											no cross-dictionary evidence — see failure_class
yA	yA#138	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:79	hinausgehen, weggehen; abfliegen											no cross-dictionary evidence — see failure_class
yA	yA#139	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:80	sich erheben											no cross-dictionary evidence — see failure_class
yA	yA#140	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:81	sich erheben; entstehen											no cross-dictionary evidence — see failure_class
yA	yA#141	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:82	überragen, übertreffen											no cross-dictionary evidence — see failure_class
yA	yA#142	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:83	Vgl. . — caus. s											no cross-dictionary evidence — see failure_class
yA	yA#143	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:84	sich gegen Jmd erheben											no cross-dictionary evidence — see failure_class
yA	yA#144	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:85	sich erheben und Jmd; entgegen gehen											no cross-dictionary evidence — see failure_class
yA	yA#145	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:86	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#146	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:87	sich gegen Jmd; erheben											no cross-dictionary evidence — see failure_class
yA	yA#147	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:88	herbeikommen, besuchen, hingehen —, kommen nach, zu, sich Jmd nähern; gesucht; eingehen in; begegnen											no cross-dictionary evidence — see failure_class
yA	yA#148	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:89	in einen Zustand, eine Lage, ein Verhältniss kommen, — gerathen; theilhaftig werden, erlangen, finden; wird zur Freude											no cross-dictionary evidence — see failure_class
yA	yA#149	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:90	inire											no cross-dictionary evidence — see failure_class
yA	yA#150	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:91	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#151	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:92	herbeikommen, hingehen zu, losgehen auf											no cross-dictionary evidence — see failure_class
yA	yA#152	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:93	in einen Zustand; kommen; zur Ruhe gelangen											no cross-dictionary evidence — see failure_class
yA	yA#153	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:94	gelangen zu, antreten											no cross-dictionary evidence — see failure_class
yA	yA#154	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:95	zurückkehren											no cross-dictionary evidence — see failure_class
yA	yA#155	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:96	zusammen herbeikommen; hingehen —, sich begeben zu											no cross-dictionary evidence — see failure_class
yA	yA#156	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:97	in einen Zustand; kommen; sichtbar werden											no cross-dictionary evidence — see failure_class
yA	yA#157	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:98	überfáhren											no cross-dictionary evidence — see failure_class
yA	yA#158	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:99	herabkommen zu											no cross-dictionary evidence — see failure_class
yA	yA#159	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:100	gerathen in											no cross-dictionary evidence — see failure_class
yA	yA#160	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:101	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#161	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:102	Sch											no cross-dictionary evidence — see failure_class
yA	yA#162	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:103	gerathen in											no cross-dictionary evidence — see failure_class
yA	yA#163	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:104	hinausgehen, — fahren, — ziehen, das Haus verlassen, hervorkommen aus; auf die Jagd											no cross-dictionary evidence — see failure_class
yA	yA#164	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:105	vergehen, verstreichen											no cross-dictionary evidence — see failure_class
yA	yA#165	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:106	bereinigen											no cross-dictionary evidence — see failure_class
yA	yA#166	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:107	bei Seite legen											no cross-dictionary evidence — see failure_class
yA	yA#167	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:108	Vgl. fg. und . — caus											no cross-dictionary evidence — see failure_class
yA	yA#168	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:109	hinausgehen —, hinausziehen lassen; hinausjagen											no cross-dictionary evidence — see failure_class
yA	yA#169	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:110	wegschaffen, aufheben											no cross-dictionary evidence — see failure_class
yA	yA#170	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:111	beginnen, unternehmen											no cross-dictionary evidence — see failure_class
yA	yA#171	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:112	Vgl. . [Page6-0108] — desid. s											no cross-dictionary evidence — see failure_class
yA	yA#172	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:113	hinausgehen, —, ziehen											no cross-dictionary evidence — see failure_class
yA	yA#173	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:114	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#174	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:115	wieder herauskommen											no cross-dictionary evidence — see failure_class
yA	yA#175	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:116	hinausgehen, — fahren, — ziehen											no cross-dictionary evidence — see failure_class
yA	yA#176	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:117	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#177	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:118	weggehen, hingehen											no cross-dictionary evidence — see failure_class
yA	yA#178	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:119	umherwandeln, umwandeln, umfahren, durchwandern; herbeikommen; abrinnen; durchlaufen; umringen, umgeben; umgéhen; hüten; umgéhen; vermeiden											no cross-dictionary evidence — see failure_class
yA	yA#179	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:120	Jmd umherwandeln —, die Runde machen lassen											no cross-dictionary evidence — see failure_class
yA	yA#180	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:121	rings durchfahren											no cross-dictionary evidence — see failure_class
yA	yA#181	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:122	sich auf den Weg machen, aufbrechen, eine Fahrt antreten; gehen —, sich hinbegeben —, fahren zu; ziehen gegen; entfliehen; sich auf den Weg machen; sterben; gestorben; verfliessen, vergehen; vergehen, verschwinden; auseinanderfliegen											no cross-dictionary evidence — see failure_class
yA	yA#182	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:123	wandeln, gehen, sich bewegen, fahren; sich nicht bewegend; sich in Bewegung gesetzt habend; gehend, sich bewegend, fliegend											no cross-dictionary evidence — see failure_class
yA	yA#183	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:124	sich benehmen											no cross-dictionary evidence — see failure_class
yA	yA#184	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:125	in einen Zustand, eine Lage, ein Verhältniss gerathen, theilhaftig werden											no cross-dictionary evidence — see failure_class
yA	yA#185	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:126	aufbrechen heissen; sich auf den Weg machen wollen; veranlassen, dass Jmd sich auf den Weg machen will											no cross-dictionary evidence — see failure_class
yA	yA#186	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:127	auf dem Wege nachfolgen; den Weg einschlagen nach; nach Jmd; aufbrechen, Jmd begleiten; begleitet von											no cross-dictionary evidence — see failure_class
yA	yA#187	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:128	herbeikommen zu; aufbrechen; angreifen											no cross-dictionary evidence — see failure_class
yA	yA#188	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:129	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#189	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:130	herbeikommen, — fahren; sich aufmachen zu											no cross-dictionary evidence — see failure_class
yA	yA#190	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:131	herbeikommen zu											no cross-dictionary evidence — see failure_class
yA	yA#191	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:132	heimkehren; zurückfliessen											no cross-dictionary evidence — see failure_class
yA	yA#192	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:133	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#193	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:134	auseinandergehen, — laufen											no cross-dictionary evidence — see failure_class
yA	yA#194	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:135	zusammen; aufbrechen, hingehen zu; sich bewegen; mit Nägeln zu Werke gehend, sich der Nägel bedienend											no cross-dictionary evidence — see failure_class
yA	yA#195	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:136	zusammen; in ein Verhältniss, eine Lage, einen Zustand gerathen											no cross-dictionary evidence — see failure_class
yA	yA#196	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:137	hingehen											no cross-dictionary evidence — see failure_class
yA	yA#197	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:138	hingehen, sich nähern											no cross-dictionary evidence — see failure_class
yA	yA#198	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:139	hingehen											no cross-dictionary evidence — see failure_class
