lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
Sri	Sri#77	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:57	entlang; gegangen; entlang stehend, — hingestellt					no cross-dictionary evidence — see failure_class
Sri	Sri#78	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:58	lehnen, hängen an					no cross-dictionary evidence — see failure_class
Sri	Sri#79	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:59	sich lehnen an; Halt und Schutz suchen bei Jmd, seine Zuflucht zu Jmd nehmen; von einander abhängend					no cross-dictionary evidence — see failure_class
Sri	Sri#80	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:60	sich überlassen, — hingeben, greifen zu Etwas					no cross-dictionary evidence — see failure_class
Sri	Sri#81	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:61	in act. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#82	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:62	gelehnt an, angelehnt; der sich unter Jmdes Schutz gestellt hat					no cross-dictionary evidence — see failure_class
Sri	Sri#83	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:63	geflüchtet in; ruhend in					no cross-dictionary evidence — see failure_class
Sri	Sri#84	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:64	der sich hingegeben —, zu Etwas gegriffen hat; angenommen habend					no cross-dictionary evidence — see failure_class
Sri	Sri#85	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:65	mit pass. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#86	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:66	woran man sich lehnt					no cross-dictionary evidence — see failure_class
Sri	Sri#87	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:67	umgelegt, angelegt					no cross-dictionary evidence — see failure_class
Sri	Sri#88	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:68	besetzt, bewohnt					no cross-dictionary evidence — see failure_class
Sri	Sri#89	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:69	Vgl					no cross-dictionary evidence — see failure_class
Sri	Sri#90	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:70	zu Jmd seine Zuflucht nehmen					no cross-dictionary evidence — see failure_class
Sri	Sri#91	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:71	seine Zuflucht genommen habend, geflüchtet zu					no cross-dictionary evidence — see failure_class
Sri	Sri#92	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:72	sich überlassen —, sich hingegeben —, zu Etwas gegriffen habend; angenommen habend					no cross-dictionary evidence — see failure_class
Sri	Sri#93	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:73	sich überlassen, — hingeben, greifen zu					no cross-dictionary evidence — see failure_class
Sri	Sri#94	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:74	sich lehnen an; beruhen auf					no cross-dictionary evidence — see failure_class
Sri	Sri#95	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:75	sich irgend wohin begeben					no cross-dictionary evidence — see failure_class
Sri	Sri#96	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:76	sich überlassen, — hingeben, zu Etwas greifen; mit Hilfe von					no cross-dictionary evidence — see failure_class
Sri	Sri#97	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:77	mit act. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#98	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:78	sich anlehnend, anliegend, sich stützend auf; beruhend auf; der sich an Jmd geschlossen —, zu Jmd seine Zuflucht genommen hat, geflüchtet zu					no cross-dictionary evidence — see failure_class
Sri	Sri#99	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:79	der sich irgend wohin begeben hat, angelangt bei, weilend in, bei					no cross-dictionary evidence — see failure_class
Sri	Sri#100	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:80	der sich überlassen —, sich hingegeben —, zu Etwas gegriffen hat					no cross-dictionary evidence — see failure_class
Sri	Sri#101	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:81	worauf man sich gelehnt —, gestützt hat					no cross-dictionary evidence — see failure_class
Sri	Sri#102	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:82	Vgl					no cross-dictionary evidence — see failure_class
Sri	Sri#103	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:83	partic. 1〉 in act. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#104	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:84	sich lehnend an, gestützt auf; beruhend auf					no cross-dictionary evidence — see failure_class
Sri	Sri#105	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:85	sich irgendwohin; zu Jmd begeben habend					no cross-dictionary evidence — see failure_class
Sri	Sri#106	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:86	sich überlassen —, sich hingegeben —, zu Etwas gegriffen habend					no cross-dictionary evidence — see failure_class
Sri	Sri#107	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:87	mit pass. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#108	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:88	besetzt, eingenommen					no cross-dictionary evidence — see failure_class
Sri	Sri#109	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:89	heimgesucht					no cross-dictionary evidence — see failure_class
Sri	Sri#110	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:92	sich stützen auf, sich halten an; Zuflucht suchen bei, sich in Jmdes Schutz begeben					no cross-dictionary evidence — see failure_class
Sri	Sri#111	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:93	sich irgendwohin begeben; sich herbeimachen					no cross-dictionary evidence — see failure_class
Sri	Sri#112	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:94	in Besitz nehmen, einnehmen					no cross-dictionary evidence — see failure_class
Sri	Sri#113	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:95	sich überlassen, — hingeben, greifen zu					no cross-dictionary evidence — see failure_class
Sri	Sri#114	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:96	in act. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#115	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:97	an einander gereiht					no cross-dictionary evidence — see failure_class
Sri	Sri#116	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:98	gelehnt an; der sich in Jmdes Schutz begeben hat					no cross-dictionary evidence — see failure_class
Sri	Sri#117	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:99	beruhend auf					no cross-dictionary evidence — see failure_class
Sri	Sri#118	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:100	bezüglich auf, betreffend					no cross-dictionary evidence — see failure_class
Sri	Sri#119	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:101	der sich irgendwohin begeben hat, weilend in, stehend an, auf; fliessend; gelegen an					no cross-dictionary evidence — see failure_class
Sri	Sri#120	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:102	gelangt zu; theilhaftig					no cross-dictionary evidence — see failure_class
Sri	Sri#121	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:103	sich überlassen —, sich hingegeben —, zu Etwas gegriffen habend; annehmend, statuirend					no cross-dictionary evidence — see failure_class
Sri	Sri#122	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:104	mit pass. Bed					no cross-dictionary evidence — see failure_class
Sri	Sri#123	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:105	auf den man sich stützt, den man zu Hilfe nimmt					no cross-dictionary evidence — see failure_class
Sri	Sri#124	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:106	ausgestattet mit; heimgesucht von					no cross-dictionary evidence — see failure_class
Sri	Sri#125	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:107	wozu man gegriffen —, was man erwählt hat					no cross-dictionary evidence — see failure_class
Sri	Sri#126	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:108	Vgl. u. s. w					no cross-dictionary evidence — see failure_class
Sri	Sri#127	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:109	beruhend auf, abhängig von					no cross-dictionary evidence — see failure_class
Sri	Sri#128	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:110	in die Höhe richten, aufrichten; den ersten Schritt thuend; die Arme empor hebend					no cross-dictionary evidence — see failure_class
Sri	Sri#129	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:111	sich aufrichten, aufrecht stehen					no cross-dictionary evidence — see failure_class
Sri	Sri#130	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:112	in die Höhe gerichtet, aufgerichtet, empor gehalten; aufsteigend, sich erhebend, in die Höhe gehend; erhoben, angeschwollen; auf drei Füssen stehend					no cross-dictionary evidence — see failure_class
Sri	Sri#131	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:113	hoch; höher als					no cross-dictionary evidence — see failure_class
Sri	Sri#132	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:114	emporgestiegen, zu Macht gelangt, mächtig					no cross-dictionary evidence — see failure_class
Sri	Sri#133	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:115	üppig, übermüthig; pochend auf					no cross-dictionary evidence — see failure_class
Sri	Sri#134	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:116	aufgeregt					no cross-dictionary evidence — see failure_class
Sri	Sri#135	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:117	gesteigert, vermehrt; gross, ingens					no cross-dictionary evidence — see failure_class
Sri	Sri#136	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:118	hervorgegangen, entstanden					no cross-dictionary evidence — see failure_class
Sri	Sri#137	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:119	fehlerhaft für ; s					no cross-dictionary evidence — see failure_class
Sri	Sri#138	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:120	aufrichten					no cross-dictionary evidence — see failure_class
Sri	Sri#139	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:121	aufgerichtet; emporgehoben					no cross-dictionary evidence — see failure_class
Sri	Sri#140	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:122	aufsteigend, sich erhebend					no cross-dictionary evidence — see failure_class
Sri	Sri#141	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:123	hervorragend					no cross-dictionary evidence — see failure_class
Sri	Sri#142	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:124	hervorragend durch, sich auszeichnend in					no cross-dictionary evidence — see failure_class
Sri	Sri#143	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:125	Vgl					no cross-dictionary evidence — see failure_class
Sri	Sri#144	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:126	emporgehalten; emporgehoben					no cross-dictionary evidence — see failure_class
Sri	Sri#145	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:127	hervorragend, hoch					no cross-dictionary evidence — see failure_class
Sri	Sri#146	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:128	aufrichten gegen					no cross-dictionary evidence — see failure_class
Sri	Sri#147	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:129	sich auflehnen gegen					no cross-dictionary evidence — see failure_class
Sri	Sri#148	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:130	ansteigend					no cross-dictionary evidence — see failure_class
Sri	Sri#149	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:131	aufrichten					no cross-dictionary evidence — see failure_class
Sri	Sri#150	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:132	aufgerichtet, emporgehoben					no cross-dictionary evidence — see failure_class
Sri	Sri#151	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:133	in die Höhe gegangen					no cross-dictionary evidence — see failure_class
Sri	Sri#152	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:134	hoch					no cross-dictionary evidence — see failure_class
Sri	Sri#153	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:135	hoch stehend					no cross-dictionary evidence — see failure_class
Sri	Sri#154	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:136	Vgl					no cross-dictionary evidence — see failure_class
Sri	Sri#155	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:137	anlehnen; lehnten an einander					no cross-dictionary evidence — see failure_class
Sri	Sri#156	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:138	sich lehnen, — stemmen; angebracht an					no cross-dictionary evidence — see failure_class
Sri	Sri#157	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:139	sich stellen zu, an; sich bei Jmd; einstellen, einfinden; hinzutretend					no cross-dictionary evidence — see failure_class
Sri	Sri#158	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:140	sich gewöhnen an; gelegt an; gelehnt an, liegend auf					no cross-dictionary evidence — see failure_class
Sri	Sri#159	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:141	anlehnen					no cross-dictionary evidence — see failure_class
Sri	Sri#160	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:142	niederlegen					no cross-dictionary evidence — see failure_class
Sri	Sri#161	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:143	Vgl					no cross-dictionary evidence — see failure_class
Sri	Sri#162	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:144	übergehen zu					no cross-dictionary evidence — see failure_class
Sri	Sri#163	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:145	in die Nähe ziehen, an die Seite setzen					no cross-dictionary evidence — see failure_class
Sri	Sri#164	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:146	sich anlehnen; sich anschmiegen					no cross-dictionary evidence — see failure_class
Sri	Sri#165	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:147	sich hinausbegeben in, nach					no cross-dictionary evidence — see failure_class
Sri	Sri#166	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:148	fehlerhaft für , wie . gelesen wird					no cross-dictionary evidence — see failure_class
Sri	Sri#167	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:149	sich anschliessend					no cross-dictionary evidence — see failure_class
Sri	Sri#168	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:150	umlegen, umstellen, umhängen, einfassen; einen Verschlag u. s. w. machen; umgieb dich					no cross-dictionary evidence — see failure_class
Sri	Sri#169	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:151	umherstehend					no cross-dictionary evidence — see failure_class
Sri	Sri#170	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:152	umgeben von					no cross-dictionary evidence — see failure_class
Sri	Sri#171	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:153	n. s. bes					no cross-dictionary evidence — see failure_class
Sri	Sri#172	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:154	fehlerhaft für , wie die liest; wohl für					no cross-dictionary evidence — see failure_class
Sri	Sri#173	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:155	Vgl. fg. , ( n. auch . )					no cross-dictionary evidence — see failure_class
Sri	Sri#174	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:156	überdecken					no cross-dictionary evidence — see failure_class
Sri	Sri#175	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:157	anlehnen, aufstellen; anfügen, anreihen					no cross-dictionary evidence — see failure_class
Sri	Sri#176	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:159	verborgen, geheim, dunkel; Sinn					no cross-dictionary evidence — see failure_class
Sri	Sri#177	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:160	Vgl. fgg. und					no cross-dictionary evidence — see failure_class
Sri	Sri#178	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:161	hinstellen an					no cross-dictionary evidence — see failure_class
Sri	Sri#179	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:162	partic. = 1〉					no cross-dictionary evidence — see failure_class
Sri	Sri#180	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:163	Obdach					no cross-dictionary evidence — see failure_class
Sri	Sri#181	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:164	von einander thun, öffnen; sich auseinander bewegen, — öffnen, — entfalten; von sich ausgehen lassend; öffnet					no cross-dictionary evidence — see failure_class
Sri	Sri#182	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:165	zusammenfügen; ausstatten; sich zusammenfügen, zusammentreten, sich verbinden					no cross-dictionary evidence — see failure_class
Sri	Sri#183	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:166	sich abgeben mit					no cross-dictionary evidence — see failure_class
Sri	Sri#184	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:167	sich an Jmd; schliessen, — unter Jmdes Schutz stellen, sich zu Jmd flüchten					no cross-dictionary evidence — see failure_class
Sri	Sri#185	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:168	beruhen auf					no cross-dictionary evidence — see failure_class
Sri	Sri#186	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:169	sich an einen Ort; begeben					no cross-dictionary evidence — see failure_class
Sri	Sri#187	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:170	sich hingeben, greifen zu					no cross-dictionary evidence — see failure_class
Sri	Sri#188	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:101574:171	gelangen zu; theilhaftig werden					no cross-dictionary evidence — see failure_class
Sri	Sri#189	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:172	Jmd mit Etwas heimsuchen					no cross-dictionary evidence — see failure_class
Sri	Sri#190	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:173	vereinigt; verbunden mit; der sich vereinigt hat mit					no cross-dictionary evidence — see failure_class
Sri	Sri#191	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:174	gelehnt —, geklammert an; woran man sich gelehnt —, geklammert hat					no cross-dictionary evidence — see failure_class
Sri	Sri#192	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:175	der sich in Jmdes Schutz; Dienst begeben hat, Untergebener, Diener; unter dessen Schutz man sich gestellt hat					no cross-dictionary evidence — see failure_class
Sri	Sri#193	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:176	haftend an, eigen					no cross-dictionary evidence — see failure_class
Sri	Sri#194	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:177	bezüglich auf, betreffend					no cross-dictionary evidence — see failure_class
Sri	Sri#195	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:178	der sich an einen Ort begeben hat; weilend —, wohnend —, befindlich in, an, auf; sich ergiessend in; der sich geflüchtet hat in; im Körper seinen Sitz habend; liegend auf; gelegen an; im Süden gelegen; enthalten in					no cross-dictionary evidence — see failure_class
Sri	Sri#196	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:179	der sich überlassen —, sich hingegeben —, zu Etwas gegriffen hat					no cross-dictionary evidence — see failure_class
Sri	Sri#197	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:180	bescheiden; passend					no cross-dictionary evidence — see failure_class
Sri	Sri#198	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:181	fehlerhaft für ( ). . für					no cross-dictionary evidence — see failure_class
Sri	Sri#199	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:182	Vgl. fgg. und					no cross-dictionary evidence — see failure_class
Sri	Sri#200	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:183	sich irgendwohin flüchten, Zuflucht suchen in, auf					no cross-dictionary evidence — see failure_class
Sri	Sri#201	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:184	sich überlassen, — hingeben					no cross-dictionary evidence — see failure_class
Sri	Sri#202	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:185	gelangen zu, theilhaftig werden; der sich zu Jmd; begeben hat; der sich in Jmdes; Schutz begeben hat					no cross-dictionary evidence — see failure_class
Sri	Sri#203	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101574:186	Vgl					no cross-dictionary evidence — see failure_class
Sri	Sri#204	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:187	sich anschliessen an, sich einfinden bei; sich in Jmdes Dienst begeben					no cross-dictionary evidence — see failure_class
Sri	Sri#205	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:101574:188	sich wieder (als Erwiederung) in Jmdes Schutz begeben					no cross-dictionary evidence — see failure_class
Sri	Sri#206	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101575:1	2. (= 1. ) adj. s					no cross-dictionary evidence — see failure_class
Sri	Sri#207	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:101576:1	3. am Ende eines adj. comp. = 5. s					no cross-dictionary evidence — see failure_class
Sri	Sri#208	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:122396:1	1. 1〉 letzte Zeile lies					no cross-dictionary evidence — see failure_class
hari	hari#1	aligned	0-1-1	gloss	1.000						mw:260902:1	the sun	ap90:31276:11	6 The sun	shared literary witness, weighted 1/df within the lemma
hari	hari#2	aligned	0-1-1	gloss	1.000						mw:260910:1	of Yama	ap90:31276:10	5 N. of Yama	shared literary witness, weighted 1/df within the lemma
hari	hari#3	aligned	0-1-1	gloss	1.000						mw:260911:1	of Śiva	ap90:31276:8	3 N. of Śiva	shared literary witness, weighted 1/df within the lemma
hari	hari#4	aligned	0-1-1	gloss	1.000						mw:260921:1	of a worshipper of Viṣṇu	ap90:31276:90	a worshipper of Viṣṇu	shared literary witness, weighted 1/df within the lemma
hari	hari#5	aligned	0-1-1	gloss	0.500						mw:260898:1	m. yellow or reddish brown or green (the colour)	ap90:31276:25	20 The tawny green or yellow colour	shared literary witness, weighted 1/df within the lemma
hari	hari#6	aligned	0-1-1	gloss	0.500						mw:260899:1	a horse, steed ( esp. of Indra ), &amp;c. &amp;c	ap90:31276:19	14 A horse of Indra	shared literary witness, weighted 1/df within the lemma
hari	hari#7	aligned	0-1-1	gloss	0.500						mw:260900:1	a lion, ; &amp;c	ap90:31276:17	12 A lion	shared literary witness, weighted 1/df within the lemma
hari	hari#8	aligned	0-1-1	gloss	0.500						mw:260907:1	of Indra , &amp;c	ap90:31276:7	2 N. of Indra	shared literary witness, weighted 1/df within the lemma
hari	hari#9	aligned	0-1-1	gloss	0.500						mw:260914:1	of a son of Garuḍa	ap90:31276:103	1 Garuḍa	shared literary witness, weighted 1/df within the lemma
hari	hari#10	aligned	1-1-0	ls	0.500	naigh			pwg:116135:2	fahl, blassgelb, gelblich; grünlich	mw:260927:1	pl. men, people (= )			shared literary witness, weighted 1/df within the lemma
hari	hari#11	aligned	0-1-1	gloss+ls	0.333	r					mw:260904:1	a monkey, ; &amp;c	ap90:31276:20	15 An ape, a monkey	shared literary witness, weighted 1/df within the lemma
hari	hari#12	aligned	0-1-1	gloss	0.333						mw:260906:1	the wind or N. of Vāyu (god of the wind)	ap90:31276:16	11 Wind	shared literary witness, weighted 1/df within the lemma
hari	hari#13	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:2	1 Green, greenishyellow	no cross-dictionary evidence — see failure_class
hari	hari#14	unaligned	0-0-1	singleton	0.000			witness-too-common					ap90:31276:3	2 Tawny, bay, reddishbrown ( )	no cross-dictionary evidence — see failure_class
hari	hari#15	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:4	3 Yellow	no cross-dictionary evidence — see failure_class
hari	hari#16	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:6	1 N. of Viṣṇu	no cross-dictionary evidence — see failure_class
hari	hari#17	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:9	4 N. of Brahman	no cross-dictionary evidence — see failure_class
hari	hari#18	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:12	7 The moon	no cross-dictionary evidence — see failure_class
hari	hari#19	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:13	8 A man	no cross-dictionary evidence — see failure_class
hari	hari#20	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:14	9 A ray of light	no cross-dictionary evidence — see failure_class
hari	hari#21	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:15	10 Fire	no cross-dictionary evidence — see failure_class
hari	hari#22	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:18	13 A horse	no cross-dictionary evidence — see failure_class
hari	hari#23	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:21	16 The cuckoo	no cross-dictionary evidence — see failure_class
hari	hari#24	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:22	17 A frog	no cross-dictionary evidence — see failure_class
hari	hari#25	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:23	18 A parrot	no cross-dictionary evidence — see failure_class
hari	hari#26	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:24	19 A snake	no cross-dictionary evidence — see failure_class
hari	hari#27	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:26	21 A peacock	no cross-dictionary evidence — see failure_class
hari	hari#28	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:27	22 N. of the poet Bhartṛhari	no cross-dictionary evidence — see failure_class
hari	hari#29	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:28	Comp	no cross-dictionary evidence — see failure_class
hari	hari#30	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:30	1 a lion	no cross-dictionary evidence — see failure_class
hari	hari#31	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:31	2 N. of Kubera	no cross-dictionary evidence — see failure_class
hari	hari#32	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:32	3 of Śiva	no cross-dictionary evidence — see failure_class
hari	hari#33	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:34	1 Indra	no cross-dictionary evidence — see failure_class
hari	hari#34	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:35	2 Śiva	no cross-dictionary evidence — see failure_class
hari	hari#35	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:37	1 dear to Indra	no cross-dictionary evidence — see failure_class
hari	hari#36	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:38	2 beautiful as a lion	no cross-dictionary evidence — see failure_class
hari	hari#37	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:39	the country called q. v	no cross-dictionary evidence — see failure_class
hari	hari#38	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:40	N. of Śiva	no cross-dictionary evidence — see failure_class
hari	hari#39	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:41	a kind of sandal	no cross-dictionary evidence — see failure_class
hari	hari#40	unaligned	0-0-1	singleton	0.000			witness-too-common					ap90:31276:43	1 a kind of yellow sandal (the wood or tree)	no cross-dictionary evidence — see failure_class
